代號,名稱,EPS,DividendYield,CashDividend,StockDividend,beta值,三大法人買賣超,十年填權息平均天數,十年填權息成功率
5202,力新,1461.0,1053.0,1081.0,145.0,294.0,794.0,1504.0,1482.0
8101,華冠,1537.0,1053.0,1081.0,145.0,294.0,1197.0,1366.0,1482.0
1809,中釉,1219.0,926.0,1036.0,145.0,294.0,307.0,789.0,1.0
1815,富喬,1120.0,908.0,1011.0,145.0,294.0,304.0,1447.0,705.0
3311,閎暉,848.0,92.0,207.0,141.0,294.0,1263.0,1207.0,1043.0
4534,慶騰,1242.0,1053.0,1081.0,145.0,294.0,1042.0,1486.0,1241.0
2506,太設,1173.0,1014.0,1071.0,145.0,294.0,531.0,1148.0,705.0
2530,華建,1193.0,1053.0,1081.0,145.0,294.0,256.0,333.0,829.0
4131,晶宇,1538.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
1423,利華,1435.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
2444,兆勁,1434.0,1053.0,1081.0,145.0,294.0,556.0,991.0,1162.0
4510,高鋒,1120.0,567.0,899.0,145.0,294.0,676.0,796.0,774.0
6512,啟發電,716.0,1053.0,499.0,145.0,294.0,837.0,1256.0,1112.0
8940,新天地,1327.0,1053.0,1081.0,145.0,294.0,765.0,495.0,1341.0
1459,聯發,1303.0,646.0,1010.0,145.0,294.0,1213.0,288.0,829.0
2440,太空梭,1458.0,1053.0,1081.0,145.0,294.0,573.0,6.0,1482.0
3631,晟楠,1224.0,1053.0,1081.0,145.0,294.0,1444.0,343.0,1354.0
2009,第一銅,1383.0,1053.0,1081.0,145.0,294.0,542.0,24.0,1162.0
3372,典範,1548.0,1053.0,1081.0,145.0,294.0,1015.0,1552.0,1552.0
6442,光聖,641.0,358.0,366.0,145.0,294.0,778.0,911.0,943.0
8147,正淩,757.0,655.0,697.0,93.0,294.0,633.0,1225.0,705.0
8289,泰藝,1216.0,608.0,975.0,145.0,294.0,597.0,179.0,624.0
1447,力鵬,1336.0,1053.0,1081.0,57.0,294.0,1523.0,16.0,1461.0
3149,正達,1693.0,1053.0,1081.0,145.0,294.0,441.0,1231.0,1282.0
5276,達輝-KY,995.0,48.0,572.0,145.0,294.0,713.0,585.0,1112.0
6118,建達,1388.0,971.0,1058.0,145.0,294.0,644.0,1326.0,1043.0
6120,達運,1150.0,865.0,1005.0,145.0,294.0,1425.0,1143.0,553.0
8429,金麗-KY,201.0,881.0,442.0,40.0,294.0,1294.0,1281.0,1006.0
1445,大宇,1307.0,618.0,1028.0,145.0,294.0,1305.0,404.0,1.0
2364,倫飛,1581.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
1616,億泰,1467.0,1053.0,1081.0,145.0,294.0,560.0,1552.0,1552.0
3221,台嘉碩,1199.0,675.0,875.0,145.0,294.0,274.0,505.0,1.0
8411,福貞-KY,418.0,1017.0,942.0,145.0,294.0,506.0,979.0,824.0
1451,年興,878.0,189.0,556.0,145.0,294.0,1330.0,267.0,1.0
2465,麗臺,1550.0,1053.0,1081.0,145.0,294.0,654.0,1552.0,1552.0
4109,加捷生醫,1431.0,1041.0,1064.0,89.0,294.0,1347.0,997.0,943.0
5210,寶碩,1400.0,1053.0,1081.0,145.0,294.0,546.0,21.0,1162.0
2485,兆赫,797.0,505.0,526.0,145.0,294.0,246.0,871.0,1.0
2528,皇普,1425.0,1053.0,1081.0,145.0,294.0,490.0,1129.0,1379.0
4530,宏易,1603.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
5302,太欣,1488.0,1053.0,1081.0,145.0,294.0,1269.0,1552.0,1552.0
3202,樺晟,1550.0,1053.0,1081.0,145.0,294.0,441.0,1326.0,1162.0
3666,光耀,1382.0,361.0,678.0,145.0,294.0,965.0,992.0,1009.0
5304,鼎創達,1487.0,1053.0,1081.0,145.0,294.0,1368.0,1552.0,1552.0
5314,世紀,1511.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
4157,太景*-KY,1493.0,1053.0,1081.0,145.0,294.0,1586.0,1552.0,1552.0
2363,矽統,1533.0,1053.0,1081.0,145.0,294.0,1675.0,1504.0,1379.0
3490,單井,624.0,961.0,733.0,145.0,294.0,427.0,605.0,624.0
4903,聯光通,1370.0,1053.0,1081.0,145.0,294.0,713.0,1290.0,1043.0
4911,德英,1463.0,1053.0,1081.0,145.0,294.0,748.0,1461.0,1482.0
8024,佑華,1256.0,491.0,879.0,145.0,294.0,1003.0,814.0,1.0
8080,永利聯合,1540.0,1053.0,1081.0,145.0,294.0,837.0,1461.0,1482.0
2724,富驛-KY,1673.0,1053.0,1081.0,79.0,294.0,837.0,1552.0,1552.0
5488,松普,1532.0,1053.0,1081.0,145.0,294.0,1113.0,1490.0,1354.0
5703,亞都,1268.0,1007.0,1019.0,145.0,294.0,809.0,934.0,705.0
8105,凌巨,1448.0,1053.0,1081.0,145.0,294.0,1502.0,1405.0,1282.0
9944,新麗,1221.0,1022.0,1041.0,145.0,294.0,1489.0,1405.0,553.0
1453,大將,1363.0,1053.0,1081.0,145.0,294.0,691.0,1552.0,1552.0
9949,琉園,1412.0,869.0,907.0,145.0,294.0,778.0,661.0,943.0
5344,立衛,1449.0,1053.0,1081.0,145.0,294.0,1028.0,681.0,1162.0
1455,集盛,1312.0,905.0,1058.0,145.0,294.0,342.0,1076.0,624.0
1802,台玻,1402.0,1043.0,1050.0,145.0,294.0,1588.0,1306.0,901.0
2017,官田鋼,1407.0,1053.0,1081.0,145.0,294.0,633.0,634.0,1245.0
8047,星雲,1284.0,931.0,1053.0,145.0,294.0,938.0,1160.0,829.0
8011,台通,870.0,639.0,558.0,145.0,294.0,1506.0,648.0,901.0
8038,長園科,1617.0,1053.0,1081.0,145.0,294.0,1434.0,1552.0,1552.0
8409,商之器,1579.0,1053.0,1081.0,145.0,294.0,667.0,1504.0,1379.0
3051,力特,1563.0,1053.0,1081.0,145.0,294.0,748.0,1552.0,1552.0
3089,元炬,1667.0,1053.0,1081.0,145.0,294.0,837.0,1504.0,1379.0
6165,捷泰,1596.0,1053.0,1081.0,145.0,294.0,1334.0,1504.0,1482.0
6236,康呈,1586.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
1460,宏遠,1351.0,1053.0,1081.0,145.0,294.0,363.0,1111.0,1245.0
3268,海德威,1291.0,1053.0,1081.0,145.0,294.0,938.0,1284.0,1482.0
1718,中纖,1204.0,1053.0,1081.0,145.0,294.0,1515.0,1170.0,1455.0
4128,中天,1377.0,1053.0,1081.0,145.0,294.0,170.0,580.0,1461.0
6264,富裔,1486.0,1053.0,1081.0,145.0,294.0,676.0,1552.0,1552.0
8033,雷虎,1619.0,1053.0,1081.0,145.0,294.0,584.0,1552.0,1552.0
8121,越峰,1363.0,1053.0,1081.0,145.0,294.0,1196.0,1426.0,1461.0
3419,譁裕,1491.0,1053.0,1081.0,145.0,294.0,374.0,1343.0,1379.0
4419,元勝,1571.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
6164,華興,1232.0,572.0,941.0,145.0,294.0,1142.0,764.0,1.0
6431,光麗-KY,1610.0,1053.0,1081.0,145.0,294.0,492.0,4.0,1482.0
6443,元晶,1452.0,1053.0,1081.0,145.0,294.0,1340.0,1552.0,1552.0
3067,全域,1477.0,1053.0,1081.0,145.0,294.0,1587.0,74.0,1379.0
3698,隆達,1205.0,1053.0,1081.0,145.0,294.0,56.0,1426.0,829.0
6130,星寶國際,1073.0,1053.0,1081.0,145.0,294.0,684.0,45.0,1354.0
6237,驊訊,1389.0,943.0,960.0,145.0,294.0,110.0,1358.0,705.0
6593,台灣銘板,907.0,1053.0,1081.0,145.0,294.0,837.0,1300.0,1282.0
2008,高興昌,1259.0,1053.0,1081.0,145.0,294.0,542.0,1552.0,1552.0
3162,精確,1574.0,1053.0,1081.0,145.0,294.0,794.0,1461.0,1162.0
2025,千興,1540.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
3230,錦明,1630.0,1053.0,1081.0,145.0,294.0,569.0,1552.0,1552.0
3390,旭軟,737.0,96.0,429.0,145.0,294.0,1179.0,594.0,1.0
3545,敦泰,891.0,843.0,711.0,145.0,294.0,1660.0,1319.0,1.0
4540,全球傳動,1191.0,1053.0,1081.0,145.0,294.0,268.0,1442.0,1162.0
6131,鈞泰,1583.0,675.0,927.0,145.0,294.0,837.0,1322.0,1009.0
3284,太普高,1141.0,1053.0,1081.0,145.0,294.0,1015.0,755.0,705.0
2538,基泰,874.0,60.0,705.0,145.0,294.0,1132.0,455.0,1.0
3228,金麗科,1605.0,1053.0,1081.0,145.0,294.0,1028.0,1552.0,1552.0
4113,聯上,736.0,474.0,859.0,145.0,294.0,1156.0,662.0,807.0
1903,士紙,1564.0,1053.0,1081.0,145.0,294.0,345.0,1552.0,1552.0
6113,亞矽,1498.0,1053.0,1081.0,145.0,294.0,809.0,1552.0,1552.0
1449,佳和,1589.0,1053.0,1081.0,145.0,294.0,215.0,1552.0,1552.0
6209,今國光,1273.0,1053.0,1081.0,145.0,294.0,237.0,1441.0,1043.0
2611,志信,1286.0,1053.0,1081.0,145.0,294.0,584.0,274.0,901.0
4123,晟德,1235.0,1053.0,1081.0,14.0,294.0,1694.0,310.0,1461.0
4188,安克,1618.0,1053.0,1081.0,145.0,294.0,748.0,1552.0,1552.0
1416,廣豐,985.0,18.0,564.0,145.0,294.0,584.0,693.0,824.0
1584,精剛,1527.0,1053.0,1081.0,145.0,294.0,1061.0,1552.0,1552.0
2023,燁輝,1356.0,1053.0,1081.0,145.0,294.0,1540.0,58.0,774.0
5011,久陽,1136.0,445.0,723.0,145.0,294.0,778.0,574.0,901.0
1467,南緯,1317.0,1053.0,1081.0,145.0,294.0,193.0,1426.0,1162.0
1213,大飲,1400.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
3694,海華,1519.0,1053.0,1081.0,145.0,294.0,437.0,692.0,1379.0
5701,劍湖山,1632.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
3713,新晶投控,1569.0,1053.0,1081.0,145.0,294.0,1015.0,1552.0,1552.0
6287,元隆,1663.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
2321,東訊,1578.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
2332,友訊,1406.0,341.0,714.0,145.0,294.0,1649.0,1028.0,807.0
3011,今皓,1514.0,1053.0,1081.0,145.0,294.0,519.0,1504.0,1379.0
8374,羅昇,1030.0,871.0,736.0,145.0,294.0,602.0,1379.0,807.0
2461,光群雷,1212.0,795.0,953.0,145.0,294.0,1118.0,883.0,553.0
8443,阿瘦,648.0,416.0,654.0,145.0,294.0,651.0,590.0,1006.0
4976,佳凌,1261.0,1053.0,1081.0,145.0,294.0,487.0,1281.0,1162.0
2064,晉椿,1052.0,101.0,661.0,145.0,294.0,809.0,376.0,807.0
5906,台南-KY,1692.0,1053.0,1081.0,145.0,294.0,735.0,9.0,1379.0
2390,云辰,1480.0,1053.0,1081.0,145.0,294.0,1595.0,1504.0,1282.0
3712,永崴投控,1314.0,1053.0,1081.0,145.0,294.0,1254.0,1552.0,1552.0
5355,佳總,1378.0,1053.0,1081.0,145.0,294.0,497.0,1049.0,1482.0
3297,杭特,1096.0,348.0,647.0,145.0,294.0,794.0,1209.0,624.0
2438,翔耀,1554.0,1053.0,1081.0,145.0,294.0,594.0,1552.0,1552.0
6243,迅杰,1582.0,1053.0,1081.0,145.0,294.0,627.0,37.0,1379.0
2537,聯上發,1057.0,1053.0,1081.0,145.0,294.0,1389.0,72.0,1341.0
3322,建舜電,1590.0,1053.0,1081.0,145.0,294.0,1090.0,1324.0,1282.0
1466,聚隆,1176.0,769.0,898.0,145.0,294.0,676.0,1366.0,1043.0
3276,宇環,1432.0,1053.0,1081.0,145.0,294.0,1042.0,1461.0,1162.0
2486,一詮,1446.0,1053.0,1081.0,145.0,294.0,465.0,713.0,1112.0
4142,國光生,1685.0,1053.0,1081.0,145.0,294.0,221.0,1552.0,1552.0
8085,福華,1577.0,1053.0,1081.0,145.0,294.0,1079.0,1552.0,1552.0
8092,建暐,1478.0,1053.0,1081.0,145.0,294.0,965.0,1552.0,1552.0
1805,寶徠,1414.0,1053.0,1081.0,145.0,294.0,633.0,344.0,1482.0
4729,熒茂,1630.0,1053.0,1081.0,145.0,294.0,388.0,1552.0,1552.0
5205,中茂,1697.0,1053.0,1081.0,145.0,294.0,837.0,1490.0,1379.0
9928,中視,1641.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
2936,客思達-KY,585.0,1053.0,1081.0,145.0,294.0,437.0,1504.0,1461.0
3308,聯德,1548.0,1053.0,1081.0,145.0,294.0,609.0,1284.0,1482.0
4562,穎漢,601.0,1053.0,1081.0,145.0,294.0,1131.0,1405.0,1245.0
1316,上曜,1555.0,1053.0,1081.0,145.0,294.0,288.0,613.0,1461.0
5348,系通,1604.0,1053.0,1081.0,145.0,294.0,794.0,1552.0,1552.0
3086,華義,1625.0,1053.0,1081.0,145.0,294.0,837.0,22.0,1482.0
3252,海灣,833.0,1053.0,1081.0,145.0,294.0,778.0,1144.0,1482.0
5324,士開,880.0,1053.0,1081.0,145.0,294.0,965.0,544.0,1354.0
1806,冠軍,1338.0,1053.0,1081.0,145.0,294.0,1345.0,1426.0,1245.0
9906,欣巴巴,628.0,1053.0,1081.0,145.0,294.0,627.0,1552.0,1552.0
1796,金穎生技,1269.0,1053.0,1081.0,145.0,294.0,837.0,1443.0,1282.0
4306,炎洲,1043.0,827.0,956.0,17.0,294.0,394.0,168.0,1.0
8027,鈦昇,1415.0,1053.0,1081.0,145.0,294.0,560.0,1403.0,1162.0
8291,尚茂,1556.0,1053.0,1081.0,145.0,294.0,837.0,1306.0,1482.0
4127,天良,1503.0,1053.0,1081.0,145.0,294.0,617.0,753.0,1112.0
4960,誠美材,814.0,190.0,578.0,145.0,294.0,105.0,1268.0,1009.0
6144,得利影,1505.0,1053.0,1081.0,145.0,294.0,1015.0,1552.0,1552.0
6228,全譜,1609.0,1053.0,1081.0,145.0,294.0,809.0,1552.0,1552.0
3115,寶島極,1440.0,1053.0,1081.0,145.0,294.0,725.0,1552.0,1552.0
4108,懷特,1636.0,1053.0,1081.0,145.0,294.0,439.0,1552.0,1552.0
8277,商丞,1658.0,1053.0,1081.0,145.0,294.0,667.0,1504.0,1461.0
4609,唐鋒,1509.0,1053.0,1081.0,145.0,294.0,837.0,1379.0,1379.0
8201,無敵,1679.0,1053.0,1081.0,145.0,294.0,569.0,842.0,1282.0
6198,凌泰,1607.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
8932,宏大,1398.0,1053.0,1081.0,145.0,294.0,713.0,1123.0,1482.0
6247,淇譽電,1453.0,1053.0,1081.0,145.0,294.0,837.0,1100.0,705.0
8418,捷必勝-KY,1525.0,954.0,902.0,145.0,294.0,613.0,1500.0,1043.0
2460,建通,1343.0,1053.0,1081.0,145.0,294.0,537.0,20.0,1112.0
3122,笙泉,1294.0,588.0,963.0,145.0,294.0,988.0,1087.0,553.0
5351,鈺創,1561.0,1053.0,1081.0,145.0,294.0,1389.0,1504.0,1282.0
6482,弘煜科,924.0,1053.0,1081.0,145.0,294.0,735.0,1343.0,1379.0
8072,陞泰,453.0,16.0,77.0,145.0,294.0,667.0,530.0,1.0
8450,霹靂,537.0,1053.0,302.0,145.0,294.0,809.0,1421.0,1043.0
4304,勝昱,1635.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
3672,康聯訊,1120.0,578.0,746.0,145.0,294.0,704.0,1336.0,1043.0
2007,燁興,1558.0,1053.0,1081.0,145.0,294.0,427.0,528.0,1482.0
2380,虹光,1606.0,1053.0,1081.0,145.0,294.0,1388.0,1274.0,1282.0
3642,駿熠電,1571.0,458.0,740.0,145.0,294.0,748.0,634.0,943.0
3339,泰谷,1678.0,1053.0,1081.0,145.0,294.0,837.0,1426.0,1482.0
2067,嘉鋼,1397.0,1053.0,1081.0,145.0,294.0,837.0,797.0,1245.0
4956,光鋐,1187.0,899.0,921.0,145.0,294.0,1634.0,1379.0,943.0
5608,四維航,1426.0,74.0,441.0,145.0,294.0,1527.0,1366.0,1379.0
6142,友勁,1475.0,1053.0,1081.0,145.0,294.0,149.0,196.0,1112.0
1475,本盟,1691.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
4743,合一,1410.0,1053.0,1081.0,145.0,160.0,101.0,1336.0,1162.0
6169,昱泉,1681.0,1053.0,1081.0,145.0,294.0,615.0,1366.0,1461.0
5529,志嘉,1162.0,1053.0,1081.0,145.0,294.0,1173.0,420.0,1341.0
3710,連展投控,1592.0,1053.0,1081.0,145.0,294.0,1377.0,1552.0,1552.0
4414,如興,1516.0,1053.0,1081.0,145.0,294.0,463.0,1552.0,1552.0
8093,保銳,1562.0,1053.0,1081.0,145.0,294.0,661.0,1461.0,1482.0
2734,易飛網,1490.0,1053.0,1081.0,145.0,294.0,713.0,256.0,1245.0
9950,萬國通,1318.0,441.0,747.0,145.0,294.0,1042.0,781.0,901.0
1528,恩德,1333.0,766.0,1003.0,145.0,294.0,377.0,479.0,1.0
2038,海光,1466.0,1053.0,1081.0,145.0,294.0,938.0,15.0,1282.0
8054,安國,871.0,197.0,489.0,145.0,294.0,1136.0,1211.0,1.0
2374,佳能,872.0,5.0,295.0,145.0,294.0,1398.0,127.0,677.0
3437,榮創,792.0,652.0,682.0,145.0,294.0,1356.0,1456.0,943.0
2102,泰豐,1322.0,1049.0,1079.0,78.0,294.0,57.0,1335.0,774.0
4432,銘旺實,488.0,304.0,304.0,145.0,294.0,809.0,1252.0,824.0
2369,菱生,1279.0,561.0,922.0,145.0,294.0,1578.0,1314.0,1.0
2413,環科,1502.0,1053.0,1081.0,145.0,294.0,1257.0,49.0,1379.0
3555,重鵬,1683.0,1053.0,1081.0,145.0,294.0,809.0,1247.0,1043.0
5251,天鉞電,644.0,146.0,384.0,145.0,294.0,1111.0,418.0,931.0
9929,秋雨,1576.0,1053.0,1081.0,145.0,294.0,704.0,1552.0,1552.0
3259,鑫創,1666.0,1053.0,1081.0,145.0,294.0,725.0,1426.0,1482.0
5484,慧友,1552.0,1053.0,1081.0,145.0,294.0,1101.0,1123.0,1482.0
5264,鎧勝-KY,96.0,500.0,90.0,145.0,294.0,79.0,874.0,829.0
6289,華上,1639.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
8933,愛地雅,1305.0,976.0,1056.0,96.0,294.0,493.0,780.0,705.0
6127,九豪,1473.0,1053.0,1081.0,145.0,294.0,459.0,1461.0,1162.0
6573,虹揚-KY,1098.0,1053.0,1081.0,145.0,294.0,627.0,1078.0,1379.0
3224,三顧,1519.0,1053.0,1081.0,145.0,294.0,1269.0,1552.0,1552.0
1781,合世,1512.0,1053.0,1081.0,145.0,294.0,410.0,1504.0,1379.0
3379,彬台,892.0,404.0,581.0,66.0,294.0,691.0,1008.0,1043.0
3229,晟鈦,1534.0,1053.0,1081.0,145.0,294.0,578.0,243.0,1282.0
6291,沛亨,1664.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
2022,聚亨,1524.0,1053.0,1081.0,145.0,294.0,1505.0,1552.0,1552.0
2609,陽明,1651.0,1053.0,1081.0,145.0,294.0,282.0,535.0,1482.0
3041,揚智,1234.0,170.0,419.0,145.0,294.0,1160.0,1253.0,1009.0
8067,志旭,1585.0,1053.0,1081.0,145.0,294.0,778.0,1552.0,1552.0
3523,迎輝,1699.0,1053.0,1081.0,145.0,294.0,965.0,1552.0,1552.0
6117,迎廣,1479.0,980.0,1054.0,145.0,294.0,676.0,851.0,829.0
4726,永昕,1647.0,1053.0,1081.0,145.0,294.0,315.0,1552.0,1552.0
3686,達能,1656.0,1053.0,1081.0,145.0,294.0,938.0,1426.0,1482.0
2349,錸德,1624.0,1053.0,1081.0,145.0,294.0,1688.0,1552.0,1552.0
3481,群創,1614.0,813.0,1033.0,145.0,294.0,2.0,1377.0,943.0
3682,亞太電,1469.0,1053.0,1081.0,145.0,294.0,106.0,1366.0,1379.0
3465,進泰電子,1662.0,1053.0,1081.0,145.0,294.0,584.0,1552.0,1552.0
5349,先豐,859.0,283.0,477.0,145.0,294.0,59.0,458.0,774.0
2911,麗嬰房,1339.0,1053.0,1081.0,145.0,294.0,1487.0,976.0,1112.0
3176,基亞,1689.0,1053.0,1081.0,145.0,294.0,230.0,1552.0,1552.0
3494,誠研,1528.0,1053.0,1081.0,145.0,294.0,713.0,1413.0,1162.0
8431,匯鑽科,1516.0,1053.0,822.0,145.0,294.0,1204.0,216.0,1043.0
8097,常珵,1633.0,1053.0,1081.0,145.0,294.0,809.0,1552.0,1552.0
5309,系統電,1544.0,1053.0,1081.0,145.0,294.0,1429.0,1552.0,1552.0
2443,億麗,1616.0,1053.0,1081.0,145.0,294.0,577.0,1552.0,1552.0
5364,力麗店,1505.0,1053.0,1081.0,145.0,294.0,735.0,830.0,1461.0
2409,友達,1598.0,394.0,925.0,145.0,294.0,1.0,715.0,829.0
3057,喬鼎,1526.0,1053.0,1081.0,145.0,294.0,1506.0,1071.0,1043.0
4979,華星光,1105.0,960.0,796.0,34.0,294.0,1480.0,835.0,1009.0
6535,順藥,1688.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
5227,立凱-KY,1686.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
6246,臺龍,1536.0,1053.0,1081.0,145.0,294.0,735.0,1552.0,1552.0
3707,漢磊,1670.0,1053.0,1081.0,145.0,294.0,1454.0,1504.0,1482.0
6240,松崗,1637.0,1053.0,1081.0,145.0,294.0,809.0,1552.0,1552.0
1512,瑞利,1599.0,1053.0,1081.0,145.0,294.0,837.0,1379.0,1379.0
9912,偉聯,1264.0,1053.0,1081.0,145.0,294.0,597.0,914.0,1455.0
3552,同致,216.0,925.0,223.0,145.0,294.0,1294.0,1167.0,624.0
4154,康樂-KY,1335.0,1053.0,1081.0,145.0,294.0,1262.0,156.0,1162.0
4563,百德,702.0,1053.0,1081.0,145.0,294.0,1288.0,1157.0,1245.0
3085,新零售,1644.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
6649,台生材,1675.0,1053.0,1081.0,145.0,294.0,1015.0,1552.0,1552.0
3576,聯合再生,1682.0,1053.0,1081.0,145.0,294.0,308.0,1490.0,1354.0
4147,中裕,1659.0,1053.0,1081.0,145.0,101.0,309.0,1552.0,1552.0
5475,德宏,1613.0,1053.0,1081.0,145.0,294.0,837.0,976.0,1482.0
3046,建碁,1661.0,1053.0,1081.0,145.0,294.0,520.0,1504.0,1482.0
1471,首利,1642.0,1053.0,1081.0,145.0,294.0,938.0,1552.0,1552.0
2204,中華,905.0,542.0,661.0,145.0,294.0,90.0,147.0,1.0
1337,再生-KY,368.0,1001.0,600.0,38.0,294.0,295.0,1128.0,829.0
3591,艾笛森,1438.0,767.0,508.0,145.0,294.0,1158.0,1085.0,774.0
4934,太極,1627.0,1053.0,1081.0,145.0,294.0,131.0,1164.0,1162.0
6150,撼訊,1455.0,1053.0,1081.0,145.0,294.0,1383.0,32.0,1112.0
3664,安瑞-KY,1510.0,1053.0,1081.0,145.0,294.0,1042.0,1504.0,1482.0
6244,茂迪,1676.0,1053.0,1081.0,145.0,294.0,1509.0,1461.0,1354.0
1799,易威,1701.0,1053.0,1081.0,145.0,294.0,1326.0,3.0,1482.0
3518,柏騰,1648.0,605.0,494.0,145.0,294.0,1003.0,148.0,705.0
1506,正道,1553.0,1053.0,1081.0,145.0,294.0,1138.0,1552.0,1552.0
3522,御頂,1470.0,571.0,931.0,145.0,294.0,1015.0,126.0,943.0
5481,新華,1628.0,1053.0,1081.0,145.0,294.0,1249.0,1461.0,1482.0
6542,隆中,1423.0,1053.0,1081.0,145.0,294.0,1052.0,448.0,1245.0
2342,茂矽,1669.0,1053.0,1081.0,145.0,294.0,1591.0,1504.0,1482.0
2924,東凌-KY,961.0,885.0,428.0,145.0,294.0,837.0,882.0,931.0
3593,力銘,1653.0,1053.0,1081.0,145.0,294.0,1096.0,14.0,1461.0
1538,正峰新,1657.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
4141,龍燈-KY,788.0,1053.0,1081.0,145.0,294.0,1071.0,1391.0,1112.0
3060,銘異,644.0,443.0,264.0,145.0,294.0,332.0,1206.0,624.0
4523,永彰,1416.0,1034.0,1043.0,145.0,294.0,837.0,1502.0,553.0
1340,勝悅-KY,170.0,970.0,570.0,145.0,294.0,1358.0,1504.0,1379.0
4712,南璋,1645.0,1053.0,1081.0,145.0,294.0,938.0,1284.0,1379.0
3632,研勤,1522.0,1039.0,1002.0,145.0,294.0,623.0,760.0,1043.0
2705,六福,1560.0,1053.0,1081.0,145.0,294.0,1314.0,1222.0,1379.0
3018,同開,1489.0,1053.0,1081.0,145.0,294.0,355.0,1217.0,1162.0
6235,華孚,1423.0,1053.0,1081.0,145.0,294.0,321.0,952.0,1282.0
2243,宏旭-KY,1138.0,1053.0,1081.0,145.0,294.0,988.0,1552.0,1552.0
1432,大魯閣,1168.0,1053.0,1081.0,145.0,294.0,735.0,1552.0,1552.0
1441,大東,1620.0,1053.0,1081.0,145.0,294.0,778.0,1012.0,1354.0
5301,寶得利,1689.0,1053.0,1081.0,145.0,294.0,684.0,278.0,1379.0
3073,凱柏實業,1696.0,1053.0,1081.0,145.0,294.0,837.0,1504.0,1482.0
4168,醣聯,1629.0,1053.0,1081.0,145.0,294.0,1561.0,1448.0,1379.0
4416,三圓,212.0,560.0,107.0,145.0,293.0,837.0,1175.0,1.0
3383,新世紀,1674.0,1053.0,1081.0,145.0,294.0,1153.0,1552.0,1552.0
3536,誠創,1680.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
6425,易發,1029.0,126.0,330.0,145.0,294.0,1118.0,474.0,931.0
1258,其祥-KY,982.0,691.0,679.0,145.0,294.0,713.0,745.0,829.0
2434,統懋,1652.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
3508,位速,1622.0,1053.0,1081.0,145.0,294.0,274.0,36.0,1282.0
5468,凱鈺,1665.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
2448,晶電,1482.0,917.0,541.0,145.0,294.0,1659.0,1091.0,705.0
5310,天剛,1405.0,1053.0,1081.0,3.0,294.0,1101.0,1504.0,1482.0
1592,英瑞-KY,918.0,552.0,573.0,145.0,294.0,1426.0,1111.0,1245.0
4198,環瑞醫,1707.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
2424,隴華,1496.0,1053.0,1081.0,145.0,294.0,765.0,1552.0,1552.0
3205,佰研,1167.0,1053.0,1081.0,145.0,294.0,1090.0,1291.0,1282.0
5383,金利,1600.0,1053.0,1081.0,145.0,294.0,563.0,1095.0,1043.0
8084,巨虹,1575.0,1053.0,1081.0,145.0,294.0,454.0,1552.0,1552.0
3064,泰偉,1672.0,1053.0,1081.0,145.0,294.0,837.0,1504.0,1482.0
6461,益得,1694.0,1053.0,1081.0,145.0,294.0,1116.0,1552.0,1552.0
4807,日成-KY,881.0,1053.0,1081.0,145.0,294.0,1042.0,361.0,1282.0
6446,藥華藥,1708.0,1053.0,1081.0,145.0,115.0,320.0,1552.0,1552.0
8476,台境,1531.0,1053.0,1081.0,145.0,294.0,1234.0,1504.0,1461.0
6404,通訊-KY,1368.0,1053.0,1081.0,145.0,294.0,837.0,1268.0,1354.0
2208,台船,1601.0,539.0,806.0,145.0,294.0,289.0,11.0,829.0
6419,京晨科,1046.0,1053.0,1081.0,145.0,294.0,1042.0,1504.0,1379.0
1418,東華,1684.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
